Entity,Code,Year,Infant mortality rate
Mexico,MEX,2018,1.2628485
Mexico,MEX,2019,1.2224411
Mexico,MEX,2020,1.1839087
Mexico,MEX,2021,1.1476148
Mexico,MEX,2022,1.1103872
Mexico,MEX,2023,1.0759847
Micronesia (country),FSM,1958,10.421706
Micronesia (country),FSM,1959,10.027286
Micronesia (country),FSM,1960,9.648905
Micronesia (country),FSM,1961,9.275596
Micronesia (country),FSM,1962,8.951107
Micronesia (country),FSM,1963,8.625068
Micronesia (country),FSM,1964,8.314098
Micronesia (country),FSM,1965,8.014133
Micronesia (country),FSM,1966,7.719215
Micronesia (country),FSM,1967,7.42916
Micronesia (country),FSM,1968,7.157437
Micronesia (country),FSM,1969,6.8943114
Micronesia (country),FSM,1970,6.6415486
Micronesia (country),FSM,1971,6.4117713
Micronesia (country),FSM,1972,6.1964474
Micronesia (country),FSM,1973,5.9982133
Micronesia (country),FSM,1974,5.8065495
Micronesia (country),FSM,1975,5.643733
Micronesia (country),FSM,1976,5.4934216
Micronesia (country),FSM,1977,5.3555384
Micronesia (country),FSM,1978,5.2338715
Micronesia (country),FSM,1979,5.125044
Micronesia (country),FSM,1980,5.0374975
Micronesia (country),FSM,1981,4.9760895
Micronesia (country),FSM,1982,4.917885
Micronesia (country),FSM,1983,4.870056
Micronesia (country),FSM,1984,4.8176885
Micronesia (country),FSM,1985,4.743822
Micronesia (country),FSM,1986,4.639841
Micronesia (country),FSM,1987,4.525764
Micronesia (country),FSM,1988,4.404452
Micronesia (country),FSM,1989,4.284075
Micronesia (country),FSM,1990,4.177093
Micronesia (country),FSM,1991,4.082166
Micronesia (country),FSM,1992,4.003296
Micronesia (country),FSM,1993,3.9324768
Micronesia (country),FSM,1994,3.8640163
Micronesia (country),FSM,1995,3.795749
Micronesia (country),FSM,1996,3.7161753
Micronesia (country),FSM,1997,3.6243558
Micronesia (country),FSM,1998,3.530788
Micronesia (country),FSM,1999,3.434703
Micronesia (country),FSM,2000,3.3446596
Micronesia (country),FSM,2001,3.2733788
Micronesia (country),FSM,2002,3.389524
Micronesia (country),FSM,2003,3.1806993
Micronesia (country),FSM,2004,3.1578028
Micronesia (country),FSM,2005,3.1461284
Micronesia (country),FSM,2006,3.1552062
Micronesia (country),FSM,2007,3.147655
Micronesia (country),FSM,2008,3.1223989
Micronesia (country),FSM,2009,3.0810301
Micronesia (country),FSM,2010,3.026621
Micronesia (country),FSM,2011,2.9660745
Micronesia (country),FSM,2012,2.88863
Micronesia (country),FSM,2013,2.8117323
Micronesia (country),FSM,2014,2.734499
Micronesia (country),FSM,2015,2.652723
Micronesia (country),FSM,2016,2.5741751
Micronesia (country),FSM,2017,2.49892
Micronesia (country),FSM,2018,2.4279435
Micronesia (country),FSM,2019,2.3603382
Micronesia (country),FSM,2020,2.2854433
Micronesia (country),FSM,2021,2.2172744
Micronesia (country),FSM,2022,2.147632
Micronesia (country),FSM,2023,2.0772874
Moldova,MDA,1971,5.1168976
Moldova,MDA,1972,4.994274
Moldova,MDA,1973,4.885322
Moldova,MDA,1974,4.76763
Moldova,MDA,1975,4.6461296
Moldova,MDA,1976,4.5385914
Moldova,MDA,1977,4.437129
Moldova,MDA,1978,4.3308716
Moldova,MDA,1979,4.235416
Moldova,MDA,1980,4.1287704
Moldova,MDA,1981,4.0163975
Moldova,MDA,1982,3.8924024
Moldova,MDA,1983,3.7360985
Moldova,MDA,1984,3.5763922
Moldova,MDA,1985,3.414801
Moldova,MDA,1986,3.259826
Moldova,MDA,1987,3.1183405
Moldova,MDA,1988,3.004032
Moldova,MDA,1989,2.926564
Moldova,MDA,1990,2.907118
Moldova,MDA,1991,2.9493725
Moldova,MDA,1992,3.0413115
Moldova,MDA,1993,3.1707475
Moldova,MDA,1994,3.295719
Moldova,MDA,1995,3.380781
Moldova,MDA,1996,3.4010437
Moldova,MDA,1997,3.3450348
Moldova,MDA,1998,3.2120452
Moldova,MDA,1999,3.0211368
Moldova,MDA,2000,2.7860463
Moldova,MDA,2001,2.5379717
Moldova,MDA,2002,2.3042717
Moldova,MDA,2003,2.0965693
Moldova,MDA,2004,1.9319174
Moldova,MDA,2005,1.8048798
Moldova,MDA,2006,1.7158211
Moldova,MDA,2007,1.6480995
Moldova,MDA,2008,1.6000593
Moldova,MDA,2009,1.5635931
Moldova,MDA,2010,1.5339866
Moldova,MDA,2011,1.5091292
Moldova,MDA,2012,1.4838971
Moldova,MDA,2013,1.4581393
Moldova,MDA,2014,1.438291
Moldova,MDA,2015,1.4157894
Moldova,MDA,2016,1.3996768
Moldova,MDA,2017,1.387293
Moldova,MDA,2018,1.3781072
Moldova,MDA,2019,1.3725357
Moldova,MDA,2020,1.3680918
Moldova,MDA,2021,1.3621936
Moldova,MDA,2022,1.3565407
Moldova,MDA,2023,1.3492512
Monaco,MCO,1985,0.79509753
Monaco,MCO,1986,0.75918466
Monaco,MCO,1987,0.7256065
Monaco,MCO,1988,0.6937315
Monaco,MCO,1989,0.6629513
Monaco,MCO,1990,0.6329778
Monaco,MCO,1991,0.6052561
Monaco,MCO,1992,0.5791689
Monaco,MCO,1993,0.55407244
Monaco,MCO,1994,0.53111786
Monaco,MCO,1995,0.5088151
Monaco,MCO,1996,0.48852125
Monaco,MCO,1997,0.4694935
Monaco,MCO,1998,0.45159885
Monaco,MCO,1999,0.43535665
Monaco,MCO,2000,0.42078525
Monaco,MCO,2001,0.40713853
Monaco,MCO,2002,0.39514047
Monaco,MCO,2003,0.38449368
Monaco,MCO,2004,0.37454063
Monaco,MCO,2005,0.3653337
Monaco,MCO,2006,0.35656586
Monaco,MCO,2007,0.34841406
Monaco,MCO,2008,0.34026396
Monaco,MCO,2009,0.33268663
Monaco,MCO,2010,0.3254301
Monaco,MCO,2011,0.3182408
Monaco,MCO,2012,0.31081304
Monaco,MCO,2013,0.30346859
Monaco,MCO,2014,0.29626957
Monaco,MCO,2015,0.28850317
Monaco,MCO,2016,0.28074113
Monaco,MCO,2017,0.27280414
Monaco,MCO,2018,0.26486903
Monaco,MCO,2019,0.25715694
Monaco,MCO,2020,0.24914499
Monaco,MCO,2021,0.24188733
Monaco,MCO,2022,0.23448601
Monaco,MCO,2023,0.22716397
Mongolia,MNG,1980,9.543555
Mongolia,MNG,1981,9.377997
Mongolia,MNG,1982,9.196075
Mongolia,MNG,1983,9.014609
Mongolia,MNG,1984,8.821118
Mongolia,MNG,1985,8.6088295
Mongolia,MNG,1986,8.370324
Mongolia,MNG,1987,8.117084
Mongolia,MNG,1988,7.851876
Mongolia,MNG,1989,7.593771
Mongolia,MNG,1990,7.349432
Mongolia,MNG,1991,7.117966
Mongolia,MNG,1992,6.903877
Mongolia,MNG,1993,6.696079
Mongolia,MNG,1994,6.480417
Mongolia,MNG,1995,6.2526016
Mongolia,MNG,1996,6.002193
Mongolia,MNG,1997,5.718813
Mongolia,MNG,1998,5.4113317
Mongolia,MNG,1999,5.082374
Mongolia,MNG,2000,4.741475
Mongolia,MNG,2001,4.3991923
Mongolia,MNG,2002,4.0638695
Mongolia,MNG,2003,3.7407007
Mongolia,MNG,2004,3.4358053
Mongolia,MNG,2005,3.153425
Mongolia,MNG,2006,2.8930287
Mongolia,MNG,2007,2.6566052
Mongolia,MNG,2008,2.4420068
Mongolia,MNG,2009,2.2513943
Mongolia,MNG,2010,2.0827732
Mongolia,MNG,2011,1.939412
Mongolia,MNG,2012,1.822901
Mongolia,MNG,2013,1.7299745
Mongolia,MNG,2014,1.6494666
Mongolia,MNG,2015,1.5734216
Mongolia,MNG,2016,1.4975717
Mongolia,MNG,2017,1.421062
Mongolia,MNG,2018,1.3460596
Mongolia,MNG,2019,1.279045
Mongolia,MNG,2020,1.2243664
Mongolia,MNG,2021,1.1833951
Mongolia,MNG,2022,1.1550988
Mongolia,MNG,2023,1.1371926
Montenegro,MNE,1984,2.4536748
Montenegro,MNE,1985,2.229286
Montenegro,MNE,1986,2.0258598
Montenegro,MNE,1987,1.8482932
Montenegro,MNE,1988,1.6967087
Montenegro,MNE,1989,1.5739417
Montenegro,MNE,1990,1.48157
Montenegro,MNE,1991,1.41969
Montenegro,MNE,1992,1.3806658
Montenegro,MNE,1993,1.3609208
Montenegro,MNE,1994,1.3533186
Montenegro,MNE,1995,1.3517045
Montenegro,MNE,1996,1.3510389
Montenegro,MNE,1997,1.3458594
Montenegro,MNE,1998,1.3316487
Montenegro,MNE,1999,1.3062369
Montenegro,MNE,2000,1.2668635
Montenegro,MNE,2001,1.2152108
Montenegro,MNE,2002,1.152988
Montenegro,MNE,2003,1.0832708
Montenegro,MNE,2004,1.0077804
Montenegro,MNE,2005,0.93020433
Montenegro,MNE,2006,0.8525096
Montenegro,MNE,2007,0.7758016
Montenegro,MNE,2008,0.7017768
Montenegro,MNE,2009,0.6327237
Montenegro,MNE,2010,0.5698794
Montenegro,MNE,2011,0.5132641
Montenegro,MNE,2012,0.46344188
Montenegro,MNE,2013,0.41956785
Montenegro,MNE,2014,0.38169697
Montenegro,MNE,2015,0.3494026
Montenegro,MNE,2016,0.32190308
Montenegro,MNE,2017,0.29864195
Montenegro,MNE,2018,0.27908686
Montenegro,MNE,2019,0.26186472
Montenegro,MNE,2020,0.24662189
Montenegro,MNE,2021,0.23297106
Montenegro,MNE,2022,0.22079957
Montenegro,MNE,2023,0.21079862
Montserrat,MSR,1958,10.848157
Montserrat,MSR,1959,9.990793
Montserrat,MSR,1960,9.2085495
Montserrat,MSR,1961,8.484874
Montserrat,MSR,1962,7.834587
Montserrat,MSR,1963,7.2608905
Montserrat,MSR,1964,6.747513
Montserrat,MSR,1965,6.3010416
Montserrat,MSR,1966,5.9060063
Montserrat,MSR,1967,5.56013
Montserrat,MSR,1968,5.244877
Montserrat,MSR,1969,4.9621754
Montserrat,MSR,1970,4.7073827
Montserrat,MSR,1971,4.474262
Montserrat,MSR,1972,4.256557
Montserrat,MSR,1973,4.0600405
Montserrat,MSR,1974,3.869099
Montserrat,MSR,1975,3.6876612
Montserrat,MSR,1976,3.5218856
Montserrat,MSR,1977,3.35875
Montserrat,MSR,1978,3.1977043
Montserrat,MSR,1979,3.0434847
Montserrat,MSR,1980,2.8963184
Montserrat,MSR,1981,2.7568684
Montserrat,MSR,1982,2.623825
Montserrat,MSR,1983,2.5007992
Montserrat,MSR,1984,2.386952
Montserrat,MSR,1985,2.2770457
Montserrat,MSR,1986,2.1823764
Montserrat,MSR,1987,2.0892286
Montserrat,MSR,1988,2.0035756
Montserrat,MSR,1989,1.924057
Montserrat,MSR,1990,1.8508333
Montserrat,MSR,1991,1.7801433
Montserrat,MSR,1992,1.7171574
Montserrat,MSR,1993,1.6580712
Montserrat,MSR,1994,1.6021119
Montserrat,MSR,1995,1.5446534
Montserrat,MSR,1996,1.4964157
Montserrat,MSR,1997,1.446722
Montserrat,MSR,1998,1.397725
Montserrat,MSR,1999,1.3502016
Montserrat,MSR,2000,1.3054445
Montserrat,MSR,2001,1.2614737
Montserrat,MSR,2002,1.2204423
Montserrat,MSR,2003,1.1805596
Montserrat,MSR,2004,1.1430898
Montserrat,MSR,2005,1.1056244
Montserrat,MSR,2006,1.0698718
Montserrat,MSR,2007,1.0373602
Montserrat,MSR,2008,1.0032037
Montserrat,MSR,2009,0.9718669
Montserrat,MSR,2010,0.9415301
Montserrat,MSR,2011,0.91168624
Montserrat,MSR,2012,0.88284564
Montserrat,MSR,2013,0.8531188
Montserrat,MSR,2014,0.82558155
Montserrat,MSR,2015,0.7976145
Montserrat,MSR,2016,0.77133054
Montserrat,MSR,2017,0.7484851
Montserrat,MSR,2018,0.7239229
Montserrat,MSR,2019,0.6979105
Montserrat,MSR,2020,0.678725
Montserrat,MSR,2021,0.6576157
Montserrat,MSR,2022,0.63672787
Montserrat,MSR,2023,0.6173318
Morocco,MAR,1957,15.474164
Morocco,MAR,1958,15.284851
Morocco,MAR,1959,15.104374
Morocco,MAR,1960,14.924012
Morocco,MAR,1961,14.730609
Morocco,MAR,1962,14.538998
Morocco,MAR,1963,14.338664
Morocco,MAR,1964,14.106739
Morocco,MAR,1965,13.860681
Morocco,MAR,1966,13.611482
Morocco,MAR,1967,13.3526945
Morocco,MAR,1968,13.114098
Morocco,MAR,1969,12.896959
Morocco,MAR,1970,12.711022
Morocco,MAR,1971,12.547086
Morocco,MAR,1972,12.392726
Morocco,MAR,1973,12.228077
Morocco,MAR,1974,12.036335
Morocco,MAR,1975,11.782321
Morocco,MAR,1976,11.471979
Morocco,MAR,1977,11.112437
Morocco,MAR,1978,10.719852
Morocco,MAR,1979,10.309673
Morocco,MAR,1980,9.894855
Morocco,MAR,1981,9.484635
Morocco,MAR,1982,9.08111
Morocco,MAR,1983,8.690461
Morocco,MAR,1984,8.316673
Morocco,MAR,1985,7.9590116
Morocco,MAR,1986,7.6188
Morocco,MAR,1987,7.307657
Morocco,MAR,1988,7.0192385
Morocco,MAR,1989,6.756021
Morocco,MAR,1990,6.5130296
Morocco,MAR,1991,6.2827177
Morocco,MAR,1992,6.063125
Morocco,MAR,1993,5.850258
Morocco,MAR,1994,5.6429877
Morocco,MAR,1995,5.43825
Morocco,MAR,1996,5.2388716
Morocco,MAR,1997,5.0480285
Morocco,MAR,1998,4.865263
Morocco,MAR,1999,4.688698
Morocco,MAR,2000,4.518984
Morocco,MAR,2001,4.354432
Morocco,MAR,2002,4.18717
Morocco,MAR,2003,4.0193634
Morocco,MAR,2004,3.8462133
Morocco,MAR,2005,3.666932
Morocco,MAR,2006,3.488586
Morocco,MAR,2007,3.3089895
Morocco,MAR,2008,3.1383357
Morocco,MAR,2009,2.9740438
Morocco,MAR,2010,2.8157573
Morocco,MAR,2011,2.667459
Morocco,MAR,2012,2.5307627
Morocco,MAR,2013,2.3969593
Morocco,MAR,2014,2.2731807
Morocco,MAR,2015,2.156381
Morocco,MAR,2016,2.0495064
Morocco,MAR,2017,1.9573966
Morocco,MAR,2018,1.8743657
Morocco,MAR,2019,1.8005359
Morocco,MAR,2020,1.7303002
Morocco,MAR,2021,1.6646129
Morocco,MAR,2022,1.6037663
Morocco,MAR,2023,1.5491406
Mozambique,MOZ,1963,14.182976
Mozambique,MOZ,1964,14.314966
Mozambique,MOZ,1965,14.4449215
Mozambique,MOZ,1966,14.553139
Mozambique,MOZ,1967,14.660319
Mozambique,MOZ,1968,14.751788
Mozambique,MOZ,1969,14.841153
Mozambique,MOZ,1970,14.89415
Mozambique,MOZ,1971,14.9160185
Mozambique,MOZ,1972,14.931187
Mozambique,MOZ,1973,14.9285345
Mozambique,MOZ,1974,14.928628
Mozambique,MOZ,1975,14.919904
Mozambique,MOZ,1976,14.934948
Mozambique,MOZ,1977,14.948698
Mozambique,MOZ,1978,14.9737215
Mozambique,MOZ,1979,15.02123
Mozambique,MOZ,1980,15.08241
Mozambique,MOZ,1981,15.149929
Mozambique,MOZ,1982,15.198427
Mozambique,MOZ,1983,15.205581
Mozambique,MOZ,1984,15.180138
Mozambique,MOZ,1985,15.120856
Mozambique,MOZ,1986,15.028363
Mozambique,MOZ,1987,14.941443
Mozambique,MOZ,1988,14.864831
Mozambique,MOZ,1989,14.783781
Mozambique,MOZ,1990,14.67306
Mozambique,MOZ,1991,14.559303
Mozambique,MOZ,1992,14.403312
Mozambique,MOZ,1993,14.20013
Mozambique,MOZ,1994,13.906313
Mozambique,MOZ,1995,13.528143
Mozambique,MOZ,1996,13.052358
Mozambique,MOZ,1997,12.500892
Mozambique,MOZ,1998,11.881316
Mozambique,MOZ,1999,11.241599
Mozambique,MOZ,2000,10.607334
Mozambique,MOZ,2001,10.008213
Mozambique,MOZ,2002,9.4519005
Mozambique,MOZ,2003,8.945784
Mozambique,MOZ,2004,8.463516
Mozambique,MOZ,2005,8.018346
Mozambique,MOZ,2006,7.5718756
Mozambique,MOZ,2007,6.974084
Mozambique,MOZ,2008,6.7027693
Mozambique,MOZ,2009,6.3658967
Mozambique,MOZ,2010,6.348327
Mozambique,MOZ,2011,5.970745
Mozambique,MOZ,2012,5.746498
Mozambique,MOZ,2013,5.608447
Mozambique,MOZ,2014,5.4762297
Mozambique,MOZ,2015,5.3804903
Mozambique,MOZ,2016,5.2917743
Mozambique,MOZ,2017,5.14742
Mozambique,MOZ,2018,5.060994
Mozambique,MOZ,2019,4.9699025
Mozambique,MOZ,2020,4.9125743
Mozambique,MOZ,2021,4.7737904
Mozambique,MOZ,2022,4.650897
Mozambique,MOZ,2023,4.541541
Myanmar,MMR,1968,12.641408
Myanmar,MMR,1969,12.468506
Myanmar,MMR,1970,12.298294
Myanmar,MMR,1971,12.137702
Myanmar,MMR,1972,11.959476
Myanmar,MMR,1973,11.783227
Myanmar,MMR,1974,11.588002
Myanmar,MMR,1975,11.377793
Myanmar,MMR,1976,11.172294
Myanmar,MMR,1977,10.974959
Myanmar,MMR,1978,10.771188
Myanmar,MMR,1979,10.586206
Myanmar,MMR,1980,10.41689
Myanmar,MMR,1981,10.254243
Myanmar,MMR,1982,10.105747
Myanmar,MMR,1983,9.9649315
Myanmar,MMR,1984,9.832636
Myanmar,MMR,1985,9.707529
Myanmar,MMR,1986,9.583189
Myanmar,MMR,1987,9.457063
Myanmar,MMR,1988,9.335133
Myanmar,MMR,1989,9.201926
Myanmar,MMR,1990,9.055417
Myanmar,MMR,1991,8.899118
Myanmar,MMR,1992,8.736004
Myanmar,MMR,1993,8.56712
Myanmar,MMR,1994,8.402026
Myanmar,MMR,1995,8.226279
Myanmar,MMR,1996,8.055295
Myanmar,MMR,1997,7.8848147
Myanmar,MMR,1998,7.7153654
Myanmar,MMR,1999,7.550572
Myanmar,MMR,2000,7.3868885
Myanmar,MMR,2001,7.2252097
Myanmar,MMR,2002,7.0537553
Myanmar,MMR,2003,6.8763113
Myanmar,MMR,2004,6.694038
Myanmar,MMR,2005,6.4953923
Myanmar,MMR,2006,6.2938237
Myanmar,MMR,2007,6.080808
Myanmar,MMR,2008,7.0811114
Myanmar,MMR,2009,5.6400166
Myanmar,MMR,2010,5.4212437
Myanmar,MMR,2011,5.2053328
Myanmar,MMR,2012,5.0020175
Myanmar,MMR,2013,4.8088965
Myanmar,MMR,2014,4.6339803
Myanmar,MMR,2015,4.4634876
Myanmar,MMR,2016,4.3090672
Myanmar,MMR,2017,4.164366
Myanmar,MMR,2018,4.0198975
Myanmar,MMR,2019,3.8899705
Myanmar,MMR,2020,3.7601943
Myanmar,MMR,2021,3.6351602
Myanmar,MMR,2022,3.520039
Myanmar,MMR,2023,3.4105906
Namibia,NAM,1967,5.7447357
Namibia,NAM,1968,5.7966766
Namibia,NAM,1969,5.864733
Namibia,NAM,1970,5.928238
Namibia,NAM,1971,6.003638
Namibia,NAM,1972,6.0732565
Namibia,NAM,1973,6.165794
Namibia,NAM,1974,6.275374
Namibia,NAM,1975,6.4038725
Namibia,NAM,1976,6.5604033
Namibia,NAM,1977,6.7176166
Namibia,NAM,1978,6.866791
Namibia,NAM,1979,6.9870887
Namibia,NAM,1980,7.052341
Namibia,NAM,1981,7.0486307
Namibia,NAM,1982,6.9628587
Namibia,NAM,1983,6.815047
Namibia,NAM,1984,6.622059
Namibia,NAM,1985,6.4097705
Namibia,NAM,1986,6.207606
Namibia,NAM,1987,6.025495
Namibia,NAM,1988,5.86932
Namibia,NAM,1989,5.728609
Namibia,NAM,1990,5.606782
Namibia,NAM,1991,5.4721837
Namibia,NAM,1992,5.3495455
Namibia,NAM,1993,5.237052
Namibia,NAM,1994,5.1465483
Namibia,NAM,1995,5.0793824
Namibia,NAM,1996,5.014358
Namibia,NAM,1997,4.962575
Namibia,NAM,1998,4.8692474
Namibia,NAM,1999,4.7456126
Namibia,NAM,2000,4.58907
Namibia,NAM,2001,4.4499755
Namibia,NAM,2002,4.3525476
Namibia,NAM,2003,4.2649336
Namibia,NAM,2004,4.1493115
Namibia,NAM,2005,3.8429132
Namibia,NAM,2006,3.6826384
Namibia,NAM,2007,3.8385234
Namibia,NAM,2008,4.067698
Namibia,NAM,2009,4.308953
Namibia,NAM,2010,4.270719
Namibia,NAM,2011,4.4390087
Namibia,NAM,2012,4.802234
Namibia,NAM,2013,4.7551036
Namibia,NAM,2014,4.6881456
Namibia,NAM,2015,4.75095
Namibia,NAM,2016,4.758985
Namibia,NAM,2017,4.6314015
Namibia,NAM,2018,4.5714803
Namibia,NAM,2019,4.461323
Namibia,NAM,2020,4.314073
Namibia,NAM,2021,4.159641
Namibia,NAM,2022,3.974811
Namibia,NAM,2023,3.841225
Nauru,NRU,1985,7.3852534
Nauru,NRU,1986,7.0629187
Nauru,NRU,1987,6.7572136
Nauru,NRU,1988,6.454506
Nauru,NRU,1989,6.1844006
Nauru,NRU,1990,5.9154234
Nauru,NRU,1991,5.6541095
Nauru,NRU,1992,5.397615
Nauru,NRU,1993,5.1402726
Nauru,NRU,1994,4.9047084
Nauru,NRU,1995,4.680647
Nauru,NRU,1996,4.466717
Nauru,NRU,1997,4.271442
Nauru,NRU,1998,4.0851445
Nauru,NRU,1999,3.912727
Nauru,NRU,2000,3.7525296
Nauru,NRU,2001,3.607597
Nauru,NRU,2002,3.4704597
Nauru,NRU,2003,3.3444965
Nauru,NRU,2004,3.230177
Nauru,NRU,2005,3.1229477
Nauru,NRU,2006,3.0112717
Nauru,NRU,2007,2.8889563
Nauru,NRU,2008,2.7534454
Nauru,NRU,2009,2.6013951
Nauru,NRU,2010,2.4390712
Nauru,NRU,2011,2.2731845
Nauru,NRU,2012,2.1019883
Nauru,NRU,2013,1.9349362
Nauru,NRU,2014,1.7725956
Nauru,NRU,2015,1.6200514
Nauru,NRU,2016,1.4794165
Nauru,NRU,2017,1.3505405
Nauru,NRU,2018,1.2320654
Nauru,NRU,2019,1.1229341
Nauru,NRU,2020,1.0286808
Nauru,NRU,2021,0.94832116
Nauru,NRU,2022,0.88296556
Nauru,NRU,2023,0.8291681
Nepal,NPL,1952,22.472023
Nepal,NPL,1953,22.422123
Nepal,NPL,1954,22.386982
Nepal,NPL,1955,22.33585
Nepal,NPL,1956,22.280294
Nepal,NPL,1957,22.206432
Nepal,NPL,1958,22.095314
Nepal,NPL,1959,21.916119
Nepal,NPL,1960,21.734755
Nepal,NPL,1961,21.494493
Nepal,NPL,1962,21.194635
Nepal,NPL,1963,20.862299
Nepal,NPL,1964,20.480822
Nepal,NPL,1965,20.065718
Nepal,NPL,1966,19.641706
Nepal,NPL,1967,19.208996
Nepal,NPL,1968,18.796602
Nepal,NPL,1969,18.386597
Nepal,NPL,1970,17.99456
Nepal,NPL,1971,17.63827
Nepal,NPL,1972,17.286726
Nepal,NPL,1973,16.943129
Nepal,NPL,1974,16.608036
Nepal,NPL,1975,16.266823
Nepal,NPL,1976,15.913259
Nepal,NPL,1977,15.552149
Nepal,NPL,1978,15.176776
Nepal,NPL,1979,14.799433
Nepal,NPL,1980,14.400133
Nepal,NPL,1981,14.00463
Nepal,NPL,1982,13.6069975
Nepal,NPL,1983,13.200336
Nepal,NPL,1984,12.793446
Nepal,NPL,1985,12.379601
Nepal,NPL,1986,11.948197
Nepal,NPL,1987,11.4942
Nepal,NPL,1988,11.039986
Nepal,NPL,1989,10.579052
Nepal,NPL,1990,10.117488
Nepal,NPL,1991,9.658792
Nepal,NPL,1992,9.209308
Nepal,NPL,1993,8.77792
Nepal,NPL,1994,8.362029
Nepal,NPL,1995,7.966356
Nepal,NPL,1996,7.587818
Nepal,NPL,1997,7.215523
Nepal,NPL,1998,6.859366
Nepal,NPL,1999,6.5115533
Nepal,NPL,2000,6.18442
Nepal,NPL,2001,5.878775
Nepal,NPL,2002,5.594353
Nepal,NPL,2003,5.331298
Nepal,NPL,2004,5.09499
Nepal,NPL,2005,4.8815713
Nepal,NPL,2006,4.6863165
Nepal,NPL,2007,4.5080366
Nepal,NPL,2008,4.339444
Nepal,NPL,2009,4.1787434
Nepal,NPL,2010,4.021267
Nepal,NPL,2011,3.8661797
Nepal,NPL,2012,3.71158
Nepal,NPL,2013,3.5590048
Nepal,NPL,2014,3.4105284
Nepal,NPL,2015,3.2645204
Nepal,NPL,2016,3.1224837
Nepal,NPL,2017,2.9857967
Nepal,NPL,2018,2.8547497
Nepal,NPL,2019,2.728627
Nepal,NPL,2020,2.6111383
Nepal,NPL,2021,2.508866
Nepal,NPL,2022,2.4155602
Nepal,NPL,2023,2.329647
Netherlands,NLD,1949,2.6503873
Netherlands,NLD,1950,2.5286334
Netherlands,NLD,1951,2.4124298
Netherlands,NLD,1952,2.2992036
Netherlands,NLD,1953,2.1887643
Netherlands,NLD,1954,2.0841525
Netherlands,NLD,1955,1.9860353
Netherlands,NLD,1956,1.897487
Netherlands,NLD,1957,1.8198578
Netherlands,NLD,1958,1.7534527
Netherlands,NLD,1959,1.695707
Netherlands,NLD,1960,1.6447153
Netherlands,NLD,1961,1.5989203
Netherlands,NLD,1962,1.5576249
Netherlands,NLD,1963,1.5197157
Netherlands,NLD,1964,1.4841232
Netherlands,NLD,1965,1.4490558
Netherlands,NLD,1966,1.4139137
Netherlands,NLD,1967,1.377644
Netherlands,NLD,1968,1.3394734
Netherlands,NLD,1969,1.2989583
Netherlands,NLD,1970,1.2558075
Netherlands,NLD,1971,1.2117664
Netherlands,NLD,1972,1.1679913
Netherlands,NLD,1973,1.1254088
Netherlands,NLD,1974,1.0841236
Netherlands,NLD,1975,1.0435272
Netherlands,NLD,1976,1.0043098
Netherlands,NLD,1977,0.966935
Netherlands,NLD,1978,0.9322356
Netherlands,NLD,1979,0.9013766
Netherlands,NLD,1980,0.8754374
Netherlands,NLD,1981,0.8539528
Netherlands,NLD,1982,0.8357552
Netherlands,NLD,1983,0.81976944
Netherlands,NLD,1984,0.8038871
Netherlands,NLD,1985,0.7864562
Netherlands,NLD,1986,0.7671144
Netherlands,NLD,1987,0.7461202
Netherlands,NLD,1988,0.724267
Netherlands,NLD,1989,0.70134693
Netherlands,NLD,1990,0.67795336
Netherlands,NLD,1991,0.65408105
Netherlands,NLD,1992,0.6301628
Netherlands,NLD,1993,0.6067973
Netherlands,NLD,1994,0.58524895
Netherlands,NLD,1995,0.5665883
Netherlands,NLD,1996,0.5512746
Netherlands,NLD,1997,0.5390355
Netherlands,NLD,1998,0.5292803
Netherlands,NLD,1999,0.5205812
Netherlands,NLD,2000,0.51166445
Netherlands,NLD,2001,0.5016031
Netherlands,NLD,2002,0.48970476
Netherlands,NLD,2003,0.47584915
Netherlands,NLD,2004,0.46061015
Netherlands,NLD,2005,0.44460228
Netherlands,NLD,2006,0.4286145
Netherlands,NLD,2007,0.4133852
Netherlands,NLD,2008,0.3992988
Netherlands,NLD,2009,0.38685644
Netherlands,NLD,2010,0.3763361
Netherlands,NLD,2011,0.3678452
Netherlands,NLD,2012,0.36101937
Netherlands,NLD,2013,0.35587257
Netherlands,NLD,2014,0.35227886
Netherlands,NLD,2015,0.35004532
Netherlands,NLD,2016,0.34883356
Netherlands,NLD,2017,0.34846723
Netherlands,NLD,2018,0.34874532
Netherlands,NLD,2019,0.34903672
Netherlands,NLD,2020,0.34890294
Netherlands,NLD,2021,0.34835798
Netherlands,NLD,2022,0.3476092
Netherlands,NLD,2023,0.34663653
New Zealand,NZL,1949,2.8958607
New Zealand,NZL,1950,2.83845
New Zealand,NZL,1951,2.778966
New Zealand,NZL,1952,2.7158487
New Zealand,NZL,1953,2.6484256
New Zealand,NZL,1954,2.5817132
New Zealand,NZL,1955,2.5227227
New Zealand,NZL,1956,2.472689
New Zealand,NZL,1957,2.4271936
New Zealand,NZL,1958,2.3793979
New Zealand,NZL,1959,2.3241415
New Zealand,NZL,1960,2.256186
New Zealand,NZL,1961,2.1761227
New Zealand,NZL,1962,2.0919905
New Zealand,NZL,1963,2.011203
New Zealand,NZL,1964,1.9393494
New Zealand,NZL,1965,1.8796868
New Zealand,NZL,1966,1.832543
New Zealand,NZL,1967,1.7943571
